FL_X,FL_Y,FR_X,FR_Y,ML_X,ML_Y,MR_X,MR_Y,BL_X,BL_Y,BR_X,BR_Y
15.72,1.34,15.72,-1.34,11.92,1.38,11.92,-1.38,10.56,0.74,10.56,-1.38
15.76,1.34,15.76,-1.34,11.96,1.38,11.96,-1.38,10.60,0.74,10.60,-1.38
15.84,1.34,15.84,-1.34,12.04,1.38,12.04,-1.38,10.68,0.74,10.68,-1.38
15.92,1.34,15.92,-1.34,12.12,1.38,12.12,-1.38,10.76,0.74,10.76,-1.38
15.96,1.34,15.96,-1.34,12.16,1.38,12.16,-1.38,10.80,0.74,10.80,-1.38
16.04,1.34,16.04,-1.34,12.24,1.38,12.24,-1.38,10.88,0.74,10.88,-1.38
16.12,1.34,16.12,-1.34,12.32,1.38,12.32,-1.38,10.97,0.74,10.97,-1.38
16.16,1.34,16.16,-1.34,12.36,1.38,12.36,-1.38,11.01,0.74,11.01,-1.38
16.24,1.34,16.24,-1.34,12.44,1.38,12.44,-1.38,11.09,0.74,11.09,-1.38
16.32,1.34,16.32,-1.34,12.52,1.38,12.52,-1.38,11.17,0.74,11.17,-1.38
16.36,1.34,16.36,-1.34,12.56,1.38,12.56,-1.38,11.21,0.74,11.21,-1.38
16.44,1.34,16.44,-1.34,12.64,1.38,12.64,-1.38,11.29,0.74,11.29,-1.38
16.52,1.34,16.52,-1.34,12.72,1.38,12.72,-1.38,11.37,0.74,11.37,-1.38
16.56,1.34,16.56,-1.34,12.76,1.38,12.76,-1.38,11.41,0.74,11.41,-1.38
16.64,1.34,16.64,-1.34,12.84,1.38,12.84,-1.38,11.49,0.74,11.49,-1.38
16.72,1.34,16.72,-1.34,12.92,1.38,12.92,-1.38,11.57,0.74,11.57,-1.38
16.80,1.34,16.80,-1.34,13.00,1.38,13.00,-1.38,11.65,0.74,11.65,-1.38
16.84,1.34,16.84,-1.34,13.04,1.38,13.04,-1.38,11.69,0.74,11.69,-1.38
16.92,1.34,16.92,-1.34,13.12,1.38,13.12,-1.38,11.77,0.74,11.77,-1.38
16.96,1.34,16.96,-1.34,13.16,1.38,13.16,-1.38,11.81,0.74,11.81,-1.38
17.04,1.34,17.04,-1.34,13.24,1.38,13.24,-1.38,11.89,0.74,11.89,-1.38
17.12,1.34,17.12,-1.34,13.32,1.38,13.32,-1.38,11.97,0.74,11.97,-1.38
17.16,1.34,17.16,-1.34,13.36,1.38,13.36,-1.38,12.01,0.74,12.01,-1.38
17.24,1.34,17.24,-1.34,13.44,1.38,13.44,-1.38,12.09,0.74,12.09,-1.38
17.32,1.34,17.32,-1.34,13.52,1.38,13.52,-1.38,12.17,0.74,12.17,-1.38
17.36,1.34,17.36,-1.34,13.56,1.38,13.56,-1.38,12.21,0.74,12.21,-1.38
17.44,1.34,17.44,-1.34,13.64,1.38,13.64,-1.38,12.29,0.74,12.29,-1.38
17.52,1.34,17.52,-1.34,13.72,1.38,13.72,-1.38,12.37,0.74,12.37,-1.38
17.56,1.34,17.56,-1.34,13.76,1.38,13.76,-1.38,12.41,0.74,12.41,-1.38
17.64,1.34,17.64,-1.34,13.84,1.38,13.84,-1.38,12.49,0.74,12.49,-1.38
17.72,1.34,17.72,-1.34,13.92,1.38,13.92,-1.38,12.57,0.74,12.57,-1.38
17.76,1.34,17.76,-1.34,13.96,1.38,13.96,-1.38,12.61,0.74,12.61,-1.38
17.84,1.34,17.84,-1.34,14.04,1.38,14.04,-1.38,12.69,0.74,12.69,-1.38
17.92,1.34,17.92,-1.34,14.12,1.38,14.12,-1.38,12.77,0.74,12.77,-1.38
17.96,1.34,17.96,-1.34,14.16,1.38,14.16,-1.38,12.81,0.74,12.81,-1.38
18.04,1.34,18.04,-1.34,14.24,1.38,14.24,-1.38,12.89,0.74,12.89,-1.38
18.12,1.34,18.12,-1.34,14.32,1.38,14.32,-1.38,12.97,0.74,12.97,-1.38
18.20,1.34,18.20,-1.34,14.40,1.38,14.40,-1.38,13.05,0.74,13.05,-1.38
18.24,1.34,18.24,-1.34,14.44,1.38,14.44,-1.38,13.09,0.74,13.09,-1.38
18.32,1.34,18.32,-1.34,14.52,1.38,14.52,-1.38,13.17,0.74,13.17,-1.38
18.36,1.34,18.36,-1.34,14.56,1.38,14.56,-1.38,13.21,0.74,13.21,-1.38
18.44,1.34,18.44,-1.34,14.64,1.38,14.64,-1.38,13.29,0.74,13.29,-1.38
18.52,1.34,18.52,-1.34,14.72,1.38,14.72,-1.38,13.37,0.74,13.37,-1.38
18.56,1.34,18.56,-1.34,14.76,1.38,14.76,-1.38,13.41,0.74,13.41,-1.38
18.64,1.34,18.64,-1.34,14.84,1.38,14.84,-1.38,13.49,0.74,13.49,-1.38
18.72,1.34,18.72,-1.34,14.92,1.38,14.92,-1.38,13.57,0.74,13.57,-1.38
18.80,1.34,18.80,-1.34,15.00,1.38,15.00,-1.38,13.65,0.74,13.65,-1.38
18.84,1.34,18.84,-1.34,15.04,1.38,15.04,-1.38,13.69,0.74,13.69,-1.38
18.92,1.34,18.92,-1.34,15.12,1.38,15.12,-1.38,13.77,0.74,13.77,-1.38
19.00,1.34,19.00,-1.34,15.20,1.38,15.20,-1.38,13.85,0.74,13.85,-1.38
19.04,1.34,19.04,-1.34,15.24,1.38,15.24,-1.38,13.89,0.74,13.89,-1.38
19.12,1.34,19.12,-1.34,15.32,1.38,15.32,-1.38,13.97,0.74,13.97,-1.38
19.16,1.34,19.16,-1.34,15.36,1.38,15.36,-1.38,14.01,0.74,14.01,-1.38
19.24,1.34,19.24,-1.34,15.44,1.38,15.44,-1.38,14.09,0.74,14.09,-1.38
19.32,1.34,19.32,-1.34,15.52,1.38,15.52,-1.38,14.17,0.74,14.17,-1.38
19.36,1.34,19.36,-1.34,15.56,1.38,15.56,-1.38,14.21,0.74,14.21,-1.38
19.44,1.34,19.44,-1.34,15.64,1.38,15.64,-1.38,14.29,0.74,14.29,-1.38
19.52,1.34,19.52,-1.34,15.72,1.38,15.72,-1.38,14.37,0.74,14.37,-1.38
19.60,1.34,19.60,-1.34,15.80,1.38,15.80,-1.38,14.45,0.74,14.45,-1.38
19.64,1.34,19.64,-1.34,15.84,1.38,15.84,-1.38,14.49,0.74,14.49,-1.38
19.72,1.34,19.72,-1.34,15.92,1.38,15.92,-1.38,14.57,0.74,14.57,-1.38
19.76,1.34,19.76,-1.34,15.96,1.38,15.96,-1.38,14.61,0.74,14.61,-1.38
19.84,1.34,19.84,-1.34,16.04,1.38,16.04,-1.38,14.69,0.74,14.69,-1.38
19.92,1.34,19.92,-1.34,16.12,1.38,16.12,-1.38,14.77,0.74,14.77,-1.38
20.00,1.34,20.00,-1.34,16.20,1.38,16.20,-1.38,14.85,0.74,14.85,-1.38
20.04,1.34,20.04,-1.34,16.24,1.38,16.24,-1.38,14.89,0.74,14.89,-1.38
20.12,1.34,20.12,-1.34,16.32,1.38,16.32,-1.38,14.97,0.74,14.97,-1.38
20.16,1.34,20.16,-1.34,16.36,1.38,16.36,-1.38,15.01,0.74,15.01,-1.38
20.24,1.34,20.24,-1.34,16.44,1.38,16.44,-1.38,15.09,0.74,15.09,-1.38
20.32,1.34,20.32,-1.34,16.52,1.38,16.52,-1.38,15.17,0.74,15.17,-1.38
20.36,1.34,20.36,-1.34,16.56,1.38,16.56,-1.38,15.21,0.74,15.21,-1.38
20.44,1.34,20.44,-1.34,16.64,1.38,16.64,-1.38,15.29,0.74,15.29,-1.38
20.52,1.34,20.52,-1.34,16.72,1.38,16.72,-1.38,15.37,0.74,15.37,-1.38
20.60,1.34,20.60,-1.34,16.80,1.38,16.80,-1.38,15.45,0.74,15.45,-1.38
20.64,1.34,20.64,-1.34,16.84,1.38,16.84,-1.38,15.49,0.74,15.49,-1.38
20.72,1.34,20.72,-1.34,16.92,1.38,16.92,-1.38,15.57,0.74,15.57,-1.38
20.76,1.34,20.76,-1.34,16.96,1.38,16.96,-1.38,15.61,0.74,15.61,-1.38
20.84,1.34,20.84,-1.34,17.04,1.38,17.04,-1.38,15.69,0.74,15.69,-1.38
20.92,1.34,20.92,-1.34,17.12,1.38,17.12,-1.38,15.77,0.74,15.77,-1.38
20.96,1.34,20.96,-1.34,17.16,1.38,17.16,-1.38,15.81,0.74,15.81,-1.38
21.04,1.34,21.04,-1.34,17.24,1.38,17.24,-1.38,15.89,0.74,15.89,-1.38
21.12,1.34,21.12,-1.34,17.32,1.38,17.32,-1.38,15.97,0.74,15.97,-1.38
21.16,1.34,21.16,-1.34,17.36,1.38,17.36,-1.38,16.01,0.74,16.01,-1.38
21.24,1.34,21.24,-1.34,17.44,1.38,17.44,-1.38,16.09,0.74,16.09,-1.38
21.32,1.34,21.32,-1.34,17.52,1.38,17.52,-1.38,16.17,0.74,16.17,-1.38
21.36,1.34,21.36,-1.34,17.56,1.38,17.56,-1.38,16.21,0.74,16.21,-1.38
21.44,1.34,21.44,-1.34,17.64,1.38,17.64,-1.38,16.29,0.74,16.29,-1.38
21.52,1.34,21.52,-1.34,17.72,1.38,17.72,-1.38,16.37,0.74,16.37,-1.38
21.56,1.34,21.56,-1.34,17.76,1.38,17.76,-1.38,16.41,0.74,16.41,-1.38
21.64,1.34,21.64,-1.34,17.84,1.38,17.84,-1.38,16.49,0.74,16.49,-1.38
21.72,1.34,21.72,-1.34,17.92,1.38,17.92,-1.38,16.57,0.74,16.57,-1.38
21.76,1.34,21.76,-1.34,17.96,1.38,17.96,-1.38,16.61,0.74,16.61,-1.38
21.84,1.34,21.84,-1.34,18.04,1.38,18.04,-1.38,16.69,0.74,16.69,-1.38
21.92,1.34,21.92,-1.34,18.12,1.38,18.12,-1.38,16.77,0.74,16.77,-1.38
21.96,1.34,21.96,-1.34,18.16,1.38,18.16,-1.38,16.81,0.74,16.81,-1.38
22.04,1.34,22.04,-1.34,18.24,1.38,18.24,-1.38,16.89,0.74,16.89,-1.38
22.12,1.34,22.12,-1.34,18.32,1.38,18.32,-1.38,16.97,0.74,16.97,-1.38
22.16,1.34,22.16,-1.34,18.36,1.38,18.36,-1.38,17.01,0.74,17.01,-1.38
22.28,1.34,22.28,-1.34,18.48,1.38,18.48,-1.38,17.13,0.74,17.13,-1.38
22.32,1.34,22.32,-1.34,18.52,1.38,18.52,-1.38,17.17,0.74,17.17,-1.38
22.40,1.34,22.40,-1.34,18.60,1.38,18.60,-1.38,17.25,0.74,17.25,-1.38
22.44,1.34,22.44,-1.34,18.64,1.38,18.64,-1.38,17.29,0.74,17.29,-1.38
22.52,1.34,22.52,-1.34,18.72,1.38,18.72,-1.38,17.37,0.74,17.37,-1.38
22.60,1.34,22.60,-1.34,18.80,1.38,18.80,-1.38,17.45,0.74,17.45,-1.38
22.64,1.34,22.64,-1.34,18.84,1.38,18.84,-1.38,17.49,0.74,17.49,-1.38
22.72,1.34,22.72,-1.34,18.92,1.38,18.92,-1.38,17.57,0.74,17.57,-1.38
22.76,1.34,22.76,-1.34,18.96,1.38,18.96,-1.38,17.61,0.74,17.61,-1.38
22.84,1.34,22.84,-1.34,19.04,1.38,19.04,-1.38,17.69,0.74,17.69,-1.38
22.92,1.34,22.92,-1.34,19.12,1.38,19.12,-1.38,17.77,0.74,17.77,-1.38
22.96,1.34,22.96,-1.34,19.16,1.38,19.16,-1.38,17.81,0.74,17.81,-1.38
23.04,1.34,23.04,-1.34,19.24,1.38,19.24,-1.38,17.89,0.74,17.89,-1.38
23.12,1.34,23.12,-1.34,19.32,1.38,19.32,-1.38,17.97,0.74,17.97,-1.38
23.16,1.34,23.16,-1.34,19.36,1.38,19.36,-1.38,18.01,0.74,18.01,-1.38
23.24,1.34,23.24,-1.34,19.44,1.38,19.44,-1.38,18.09,0.74,18.09,-1.38
23.32,1.34,23.32,-1.34,19.52,1.38,19.52,-1.38,18.17,0.74,18.17,-1.38
23.36,1.34,23.36,-1.34,19.56,1.38,19.56,-1.38,18.21,0.74,18.21,-1.38
23.44,1.34,23.44,-1.34,19.64,1.38,19.64,-1.38,18.29,0.74,18.29,-1.38
23.52,1.34,23.52,-1.34,19.72,1.38,19.72,-1.38,18.37,0.74,18.37,-1.38
23.56,1.34,23.56,-1.34,19.76,1.38,19.76,-1.38,18.41,0.74,18.41,-1.38
23.64,1.34,23.64,-1.34,19.84,1.38,19.84,-1.38,18.49,0.74,18.49,-1.38
23.72,1.34,23.72,-1.34,19.92,1.38,19.92,-1.38,18.57,0.74,18.57,-1.38
23.80,1.34,23.80,-1.34,20.00,1.38,20.00,-1.38,18.65,0.74,18.65,-1.38
23.84,1.34,23.84,-1.34,20.04,1.38,20.04,-1.38,18.69,0.74,18.69,-1.38
23.92,1.34,23.92,-1.34,20.12,1.38,20.12,-1.38,18.77,0.74,18.77,-1.38
24.00,1.34,24.00,-1.34,20.20,1.38,20.20,-1.38,18.85,0.74,18.85,-1.38
24.04,1.34,24.04,-1.34,20.24,1.38,20.24,-1.38,18.89,0.74,18.89,-1.38
24.12,1.34,24.12,-1.34,20.32,1.38,20.32,-1.38,18.97,0.74,18.97,-1.38
24.20,1.34,24.20,-1.34,20.40,1.38,20.40,-1.38,19.05,0.74,19.05,-1.38
24.24,1.34,24.24,-1.34,20.44,1.38,20.44,-1.38,19.09,0.74,19.09,-1.38
24.32,1.34,24.32,-1.34,20.52,1.38,20.52,-1.38,19.17,0.74,19.17,-1.38
24.40,1.34,24.40,-1.34,20.60,1.38,20.60,-1.38,19.25,0.74,19.25,-1.38
24.44,1.34,24.44,-1.34,20.64,1.38,20.64,-1.38,19.29,0.74,19.29,-1.38
24.52,1.34,24.52,-1.34,20.72,1.38,20.72,-1.38,19.37,0.74,19.37,-1.38
24.56,1.34,24.56,-1.34,20.76,1.38,20.76,-1.38,19.41,0.74,19.41,-1.38
24.64,1.34,24.64,-1.34,20.84,1.38,20.84,-1.38,19.49,0.74,19.49,-1.38
24.72,1.34,24.72,-1.34,20.92,1.38,20.92,-1.38,19.57,0.74,19.57,-1.38
24.76,1.34,24.76,-1.34,20.96,1.38,20.96,-1.38,19.61,0.74,19.61,-1.38
24.84,1.34,24.84,-1.34,21.04,1.38,21.04,-1.38,19.69,0.74,19.69,-1.38
24.92,1.34,24.92,-1.34,21.12,1.38,21.12,-1.38,19.77,0.74,19.77,-1.38
24.96,1.34,24.96,-1.34,21.16,1.38,21.16,-1.38,19.81,0.74,19.81,-1.38
25.04,1.34,25.04,-1.34,21.24,1.38,21.24,-1.38,19.89,0.74,19.89,-1.38
25.12,1.34,25.12,-1.34,21.32,1.38,21.32,-1.38,19.97,0.74,19.97,-1.38
25.16,1.34,25.16,-1.34,21.36,1.38,21.36,-1.38,20.01,0.74,20.01,-1.38
25.24,1.34,25.24,-1.34,21.44,1.38,21.44,-1.38,20.09,0.74,20.09,-1.38
25.32,1.34,25.32,-1.34,21.52,1.38,21.52,-1.38,20.17,0.74,20.17,-1.38
25.40,1.34,25.40,-1.34,21.60,1.38,21.60,-1.38,20.25,0.74,20.25,-1.38
25.44,1.34,25.44,-1.34,21.64,1.38,21.64,-1.38,20.29,0.74,20.29,-1.38
25.52,1.34,25.52,-1.34,21.72,1.38,21.72,-1.38,20.37,0.74,20.37,-1.38
25.56,1.34,25.56,-1.34,21.76,1.38,21.76,-1.38,20.41,0.74,20.41,-1.38
25.64,1.34,25.64,-1.34,21.84,1.38,21.84,-1.38,20.49,0.74,20.49,-1.38
25.72,1.34,25.72,-1.34,21.92,1.38,21.92,-1.38,20.57,0.74,20.57,-1.38
25.76,1.34,25.76,-1.34,21.96,1.38,21.96,-1.38,20.61,0.74,20.61,-1.38
25.84,1.34,25.84,-1.34,22.04,1.38,22.04,-1.38,20.69,0.74,20.69,-1.38
25.92,1.34,25.92,-1.34,22.12,1.38,22.12,-1.38,20.77,0.74,20.77,-1.38
25.96,1.34,25.96,-1.34,22.16,1.38,22.16,-1.38,20.81,0.74,20.81,-1.38
26.04,1.34,26.04,-1.34,22.24,1.38,22.24,-1.38,20.89,0.74,20.89,-1.38
26.12,1.34,26.12,-1.34,22.32,1.38,22.32,-1.38,20.97,0.74,20.97,-1.38
26.20,1.34,26.20,-1.34,22.40,1.38,22.40,-1.38,21.05,0.74,21.05,-1.38
26.24,1.34,26.24,-1.34,22.45,1.38,22.45,-1.38,21.09,0.74,21.09,-1.38
26.32,1.34,26.32,-1.34,22.53,1.38,22.53,-1.38,21.17,0.74,21.17,-1.38
26.36,1.34,26.36,-1.34,22.57,1.38,22.57,-1.38,21.21,0.74,21.21,-1.38
26.44,1.34,26.44,-1.34,22.65,1.38,22.65,-1.38,21.29,0.74,21.29,-1.38
26.52,1.34,26.52,-1.34,22.73,1.38,22.73,-1.38,21.37,0.74,21.37,-1.38
26.56,1.34,26.56,-1.34,22.77,1.38,22.77,-1.38,21.41,0.74,21.41,-1.38
26.64,1.34,26.64,-1.34,22.85,1.38,22.85,-1.38,21.49,0.74,21.49,-1.38
26.72,1.34,26.72,-1.34,22.93,1.38,22.93,-1.38,21.57,0.74,21.57,-1.38
26.80,1.34,26.80,-1.34,23.01,1.38,23.01,-1.38,21.65,0.74,21.65,-1.38
26.84,1.34,26.84,-1.34,23.05,1.38,23.05,-1.38,21.69,0.74,21.69,-1.38
26.92,1.34,26.92,-1.34,23.13,1.38,23.13,-1.38,21.77,0.74,21.77,-1.38
26.96,1.34,26.96,-1.34,23.17,1.38,23.17,-1.38,21.81,0.74,21.81,-1.38
27.04,1.34,27.04,-1.34,23.25,1.38,23.25,-1.38,21.89,0.74,21.89,-1.38
27.12,1.34,27.12,-1.34,23.33,1.38,23.33,-1.38,21.97,0.74,21.97,-1.38
27.16,1.34,27.16,-1.34,23.37,1.38,23.37,-1.38,22.01,0.74,22.01,-1.38
27.24,1.34,27.24,-1.34,23.45,1.38,23.45,-1.38,22.09,0.74,22.09,-1.38
27.32,1.34,27.32,-1.34,23.53,1.38,23.53,-1.38,22.17,0.74,22.17,-1.38
27.36,1.34,27.36,-1.34,23.57,1.38,23.57,-1.38,22.21,0.74,22.21,-1.38
27.44,1.34,27.44,-1.34,23.65,1.38,23.65,-1.38,22.29,0.74,22.29,-1.38
27.52,1.34,27.52,-1.34,23.73,1.38,23.73,-1.38,22.37,0.74,22.37,-1.38
27.56,1.34,27.56,-1.34,23.77,1.38,23.77,-1.38,22.41,0.74,22.41,-1.38
27.64,1.34,27.64,-1.34,23.85,1.38,23.85,-1.38,22.49,0.74,22.49,-1.38
27.72,1.34,27.72,-1.34,23.93,1.38,23.93,-1.38,22.57,0.74,22.57,-1.38
27.76,1.34,27.76,-1.34,23.97,1.38,23.97,-1.38,22.61,0.74,22.61,-1.38
27.84,1.34,27.84,-1.34,24.05,1.38,24.05,-1.38,22.69,0.74,22.69,-1.38
27.92,1.34,27.92,-1.34,24.13,1.38,24.13,-1.38,22.77,0.74,22.77,-1.38
27.96,1.34,27.96,-1.34,24.17,1.38,24.17,-1.38,22.81,0.74,22.81,-1.38
28.04,1.34,28.04,-1.34,24.25,1.38,24.25,-1.38,22.89,0.74,22.89,-1.38
28.12,1.34,28.12,-1.34,24.33,1.38,24.33,-1.38,22.97,0.74,22.97,-1.38
28.16,1.34,28.16,-1.34,24.37,1.38,24.37,-1.38,23.01,0.74,23.01,-1.38
28.24,1.34,28.24,-1.34,24.45,1.38,24.45,-1.38,23.09,0.74,23.09,-1.38
28.32,1.34,28.32,-1.34,24.53,1.38,24.53,-1.38,23.17,0.74,23.17,-1.38
28.36,1.34,28.36,-1.34,24.57,1.38,24.57,-1.38,23.21,0.74,23.21,-1.38
28.44,1.34,28.44,-1.34,24.65,1.38,24.65,-1.38,23.29,0.74,23.29,-1.38
28.52,1.34,28.52,-1.34,24.73,1.38,24.73,-1.38,23.37,0.74,23.37,-1.38
28.56,1.34,28.56,-1.34,24.77,1.38,24.77,-1.38,23.41,0.74,23.41,-1.38
28.64,1.34,28.64,-1.34,24.85,1.38,24.85,-1.38,23.49,0.74,23.49,-1.38
28.72,1.34,28.72,-1.34,24.93,1.38,24.93,-1.38,23.57,0.74,23.57,-1.38
28.76,1.34,28.76,-1.34,24.97,1.38,24.97,-1.38,23.61,0.74,23.61,-1.38
28.84,1.34,28.84,-1.34,25.05,1.38,25.05,-1.38,23.69,0.74,23.69,-1.38
28.92,1.34,28.92,-1.34,25.13,1.38,25.13,-1.38,23.77,0.74,23.77,-1.38
28.96,1.34,28.96,-1.34,25.17,1.38,25.17,-1.38,23.81,0.74,23.81,-1.38
29.04,1.34,29.04,-1.34,25.25,1.38,25.25,-1.38,23.89,0.74,23.89,-1.38
29.12,1.34,29.12,-1.34,25.33,1.38,25.33,-1.38,23.97,0.74,23.97,-1.38
29.20,1.34,29.20,-1.34,25.41,1.38,25.41,-1.38,24.05,0.74,24.05,-1.38
29.24,1.34,29.24,-1.34,25.45,1.38,25.45,-1.38,24.09,0.74,24.09,-1.38
29.32,1.34,29.32,-1.34,25.53,1.38,25.53,-1.38,24.17,0.74,24.17,-1.38
29.36,1.34,29.36,-1.34,25.57,1.38,25.57,-1.38,24.21,0.74,24.21,-1.38
29.44,1.34,29.44,-1.34,25.65,1.38,25.65,-1.38,24.29,0.74,24.29,-1.38
29.52,1.34,29.52,-1.34,25.73,1.38,25.73,-1.38,24.37,0.74,24.37,-1.38
29.60,1.34,29.60,-1.34,25.81,1.38,25.81,-1.38,24.45,0.74,24.45,-1.38
29.64,1.34,29.64,-1.34,25.85,1.38,25.85,-1.38,24.49,0.74,24.49,-1.38
29.72,1.34,29.72,-1.34,25.93,1.38,25.93,-1.38,24.57,0.74,24.57,-1.38
29.76,1.34,29.76,-1.34,25.97,1.38,25.97,-1.38,24.61,0.74,24.61,-1.38
29.84,1.34,29.84,-1.34,26.05,1.38,26.05,-1.38,24.69,0.74,24.69,-1.38
29.92,1.34,29.92,-1.34,26.13,1.38,26.13,-1.38,24.77,0.74,24.77,-1.38
29.96,1.34,29.96,-1.34,26.17,1.38,26.17,-1.38,24.81,0.74,24.81,-1.38
30.04,1.34,30.04,-1.34,26.25,1.38,26.25,-1.38,24.89,0.74,24.89,-1.38
30.12,1.34,30.12,-1.34,26.33,1.38,26.33,-1.38,24.97,0.74,24.97,-1.38
30.16,1.34,30.16,-1.34,26.37,1.38,26.37,-1.38,25.01,0.74,25.01,-1.38
30.24,1.34,30.24,-1.34,26.45,1.38,26.45,-1.38,25.09,0.74,25.09,-1.38
30.32,1.34,30.32,-1.34,26.53,1.38,26.53,-1.38,25.17,0.74,25.17,-1.38
30.40,1.34,30.40,-1.34,26.61,1.38,26.61,-1.38,25.25,0.74,25.25,-1.38
30.44,1.34,30.44,-1.34,26.65,1.38,26.65,-1.38,25.29,0.74,25.29,-1.38
30.52,1.34,30.52,-1.34,26.73,1.38,26.73,-1.38,25.37,0.74,25.37,-1.38
30.56,1.34,30.56,-1.34,26.77,1.38,26.77,-1.38,25.41,0.74,25.41,-1.38
30.64,1.34,30.64,-1.34,26.85,1.38,26.85,-1.38,25.49,0.74,25.49,-1.38
30.72,1.34,30.72,-1.34,26.93,1.38,26.93,-1.38,25.57,0.74,25.57,-1.38
30.76,1.34,30.76,-1.34,26.97,1.38,26.97,-1.38,25.61,0.74,25.61,-1.38
30.88,1.34,30.88,-1.34,27.09,1.38,27.09,-1.38,25.73,0.74,25.73,-1.38
30.92,1.34,30.92,-1.34,27.13,1.38,27.13,-1.38,25.77,0.74,25.77,-1.38
30.96,1.34,30.96,-1.34,27.17,1.38,27.17,-1.38,25.81,0.74,25.81,-1.38
31.04,1.34,31.04,-1.34,27.25,1.38,27.25,-1.38,25.89,0.74,25.89,-1.38
31.12,1.34,31.12,-1.34,27.33,1.38,27.33,-1.38,25.97,0.74,25.97,-1.38
31.16,1.34,31.16,-1.34,27.37,1.38,27.37,-1.38,26.01,0.74,26.01,-1.38
31.24,1.34,31.24,-1.34,27.45,1.38,27.45,-1.38,26.09,0.74,26.09,-1.38
31.32,1.34,31.32,-1.34,27.53,1.38,27.53,-1.38,26.17,0.74,26.17,-1.38
31.36,1.34,31.36,-1.34,27.57,1.38,27.57,-1.38,26.21,0.74,26.21,-1.38
31.44,1.34,31.44,-1.34,27.65,1.38,27.65,-1.38,26.29,0.74,26.29,-1.38
31.52,1.34,31.52,-1.34,27.73,1.38,27.73,-1.38,26.37,0.74,26.37,-1.38
31.56,1.34,31.56,-1.34,27.77,1.38,27.77,-1.38,26.41,0.74,26.41,-1.38
31.64,1.34,31.64,-1.34,27.85,1.38,27.85,-1.38,26.49,0.74,26.49,-1.38
31.72,1.34,31.72,-1.34,27.93,1.38,27.93,-1.38,26.57,0.74,26.57,-1.38
31.76,1.34,31.76,-1.34,27.97,1.38,27.97,-1.38,26.61,0.74,26.61,-1.38
31.84,1.34,31.84,-1.34,28.05,1.38,28.05,-1.38,26.69,0.74,26.69,-1.38
31.92,1.34,31.92,-1.34,28.13,1.38,28.13,-1.38,26.77,0.74,26.77,-1.38
31.96,1.34,31.96,-1.34,28.17,1.38,28.17,-1.38,26.81,0.74,26.81,-1.38
32.04,1.34,32.04,-1.34,28.25,1.38,28.25,-1.38,26.89,0.74,26.89,-1.38
32.12,1.34,32.12,-1.34,28.33,1.38,28.33,-1.38,26.97,0.74,26.97,-1.38
32.16,1.34,32.16,-1.34,28.37,1.38,28.37,-1.38,27.01,0.74,27.01,-1.38
32.24,1.34,32.24,-1.34,28.45,1.38,28.45,-1.38,27.09,0.74,27.09,-1.38
32.32,1.34,32.32,-1.34,28.53,1.38,28.53,-1.38,27.17,0.74,27.17,-1.38
32.36,1.34,32.36,-1.34,28.57,1.38,28.57,-1.38,27.21,0.74,27.21,-1.38
32.44,1.34,32.44,-1.34,28.65,1.38,28.65,-1.38,27.29,0.74,27.29,-1.38
32.52,1.34,32.52,-1.34,28.73,1.38,28.73,-1.38,27.37,0.74,27.37,-1.38
32.56,1.34,32.56,-1.34,28.77,1.38,28.77,-1.38,27.41,0.74,27.41,-1.38
32.64,1.34,32.64,-1.34,28.85,1.38,28.85,-1.38,27.49,0.74,27.49,-1.38
32.72,1.34,32.72,-1.34,28.93,1.38,28.93,-1.38,27.57,0.74,27.57,-1.38
32.76,1.34,32.76,-1.34,28.97,1.38,28.97,-1.38,27.61,0.74,27.61,-1.38
32.84,1.34,32.84,-1.34,29.05,1.38,29.05,-1.38,27.69,0.74,27.69,-1.38
32.92,1.34,32.92,-1.34,29.13,1.38,29.13,-1.38,27.77,0.74,27.77,-1.38
32.96,1.34,32.96,-1.34,29.17,1.38,29.17,-1.38,27.81,0.74,27.81,-1.38
33.04,1.34,33.04,-1.34,29.25,1.38,29.25,-1.38,27.89,0.74,27.89,-1.38
33.12,1.34,33.12,-1.34,29.33,1.38,29.33,-1.38,27.97,0.74,27.97,-1.38
33.16,1.34,33.16,-1.34,29.37,1.38,29.37,-1.38,28.01,0.74,28.01,-1.38
33.24,1.34,33.24,-1.34,29.45,1.38,29.45,-1.38,28.09,0.74,28.09,-1.38
33.32,1.34,33.32,-1.34,29.53,1.38,29.53,-1.38,28.17,0.74,28.17,-1.38
33.36,1.34,33.36,-1.34,29.57,1.38,29.57,-1.38,28.21,0.74,28.21,-1.38
33.44,1.34,33.44,-1.34,29.65,1.38,29.65,-1.38,28.29,0.74,28.29,-1.38
33.52,1.34,33.52,-1.34,29.73,1.38,29.73,-1.38,28.37,0.74,28.37,-1.38
33.56,1.34,33.56,-1.34,29.77,1.38,29.77,-1.38,28.41,0.74,28.41,-1.38
33.64,1.34,33.64,-1.34,29.85,1.38,29.85,-1.38,28.49,0.74,28.49,-1.38
33.72,1.34,33.72,-1.34,29.93,1.38,29.93,-1.38,28.57,0.74,28.57,-1.38
33.76,1.34,33.76,-1.34,29.97,1.38,29.97,-1.38,28.61,0.74,28.61,-1.38
33.84,1.34,33.84,-1.34,30.05,1.38,30.05,-1.38,28.69,0.74,28.69,-1.38
